Name,Salary,City,Department,Age,Date of Join
Kristina Brown,112377.1,Johnsonhaven,Sales,38,2023-11-07
Kelly Moran,118604.20000000001,North Michaelside,Engineering,39,2018-07-18
Miranda Silva,99350.90000000001,Deanbury,HR,32,2024-11-22
Paul Bennett,94010.40000000001,Barryfort,Marketing,47,2018-11-28
Jessica Powers,126529.70000000001,Meyerburgh,Finance,48,2018-10-30
William Leonard,63680.100000000006,Lake Ashley,HR,22,2024-12-22
Jennifer Jenkins,52343.50000000001,Hernandezton,Engineering,25,2017-06-14
Jason Lyons,80686.1,Jonesbury,Sales,39,2021-06-19
Nancy Gonzalez,126227.20000000001,South Vincent,Sales,56,2016-03-29
George Hunt,35866.600000000006,Williebury,HR,43,2025-03-05
Jenna Thomas,117722.00000000001,Schneiderborough,Engineering,59,2016-03-02
Brandon Wheeler,78067.0,North Jamiefurt,Sales,57,2018-11-18
Dr. Robert Roberts,56452.00000000001,Lopeztown,Marketing,28,2020-08-22
Jessica Franklin,123425.50000000001,Thomasfurt,Marketing,24,2024-06-21
Lawrence Marquez,50248.00000000001,Coleside,Marketing,44,2020-01-06
Elizabeth Smith,40319.4,South Josephchester,Engineering,32,2020-08-03
Julia Church,82810.20000000001,Lake Brandon,Finance,59,2017-11-28
Destiny Lewis,118154.3,Clarkberg,Engineering,41,2021-07-29
Pam Smith,49537.4,Fullerberg,Marketing,49,2021-11-24
Steven Barron,58613.50000000001,South Erictown,Finance,42,2015-06-05
Tyler Morrison,100721.50000000001,East Barbaraton,Finance,27,2020-10-14
Adriana Patton,51817.700000000004,Johnsonborough,Marketing,39,2024-11-01
Susan Lewis,100799.6,Romeroborough,Finance,30,2016-05-08
Megan Meza,74123.5,Smithchester,HR,30,2018-10-02
Donald Conley,48301.00000000001,Fieldsfort,Marketing,23,2020-02-10
Tony Fitzpatrick,43675.5,Santiagofurt,Sales,27,2015-05-17
William Krause,40372.200000000004,North Deannaton,Engineering,44,2018-09-16
Nancy Taylor,112887.50000000001,East Philip,Sales,37,2017-02-21
Haley Little,69000.8,Garciafurt,HR,42,2021-09-25
Michael Carney,78896.40000000001,Lake Russell,Marketing,27,2015-04-10
Crystal Zamora,38031.4,Davidfurt,Finance,43,2018-03-10
Lauren Jones,64709.700000000004,Port Christinaburgh,Sales,42,2017-10-23
Paul Molina,79428.8,Angelicamouth,Finance,25,2018-02-12
Sean Brown MD,123394.70000000001,Aguirremouth,HR,44,2020-10-22
Howard Miles,75992.40000000001,North Martinmouth,Sales,47,2020-11-17
Jacob Farmer,98382.90000000001,New Amanda,HR,60,2017-10-23
Mathew Melton,109180.50000000001,North Waynechester,Finance,52,2015-04-20
Susan Nash,99448.8,Stephanieview,Marketing,23,2022-01-16
Dave Cooper,97466.6,Port Nicolemouth,Marketing,23,2018-10-22
Elizabeth Mcdaniel,59316.4,South Richard,Finance,51,2022-11-07
Harold Nguyen,97807.6,Louisburgh,Finance,44,2018-10-08
Kevin Rivera,117473.40000000001,Alvarezchester,Marketing,43,2016-07-11
Elizabeth Graham,47866.50000000001,Brewerview,Finance,55,2021-01-30
Jennifer Tran,87841.6,East Kim,Finance,42,2021-09-14
Pamela Jordan,51445.9,North Jenniferhaven,HR,45,2024-07-02
Lisa Vega,79317.70000000001,Nicolemouth,Engineering,60,2016-07-12
Louis Taylor,46775.3,Port Dawnmouth,Engineering,37,2017-03-03
Tyler Simpson,69694.90000000001,Hintonmouth,Sales,50,2019-01-08
Christian Roberts,46260.50000000001,Reillystad,HR,23,2016-04-24
Jeremiah Garrett,34052.700000000004,New Danielle,Marketing,54,2023-01-09
