Transaction_ID,Customer_ID,Transaction_Date,Transaction_Type,Merchant,Category,Amount,Payment_Mode,Transaction_Status,Location,Year,Month,Day
1,103,2025-01-01,ATM,BestBuy,Dining,360.1,Credit Card,Pending,San Francisco,2025,1,1
2,271,2025-01-01,Online,eBay,Travel,357.02,Credit Card,Declined,Chicago,2025,1,1
3,107,2025-01-01,ATM,Amazon,Entertainment,829.41,Credit Card,Pending,Chicago,2025,1,1
4,72,2025-01-01,POS,Amazon,Groceries,790.35,Credit Card,Pending,Los Angeles,2025,1,1
5,189,2025-01-01,ATM,Amazon,Clothing,311.26,Credit Card,Declined,San Francisco,2025,1,1
6,21,2025-01-01,ATM,Walmart,Dining,914.22,Credit Card,Declined,Los Angeles,2025,1,1
7,103,2025-01-01,Online,Costco,Groceries,953.05,Debit Card,Pending,San Francisco,2025,1,1
8,122,2025-01-01,POS,eBay,Groceries,330.11,Debit Card,Declined,Miami,2025,1,1
9,215,2025-01-01,ATM,Costco,Groceries,357.65,Credit Card,Approved,Los Angeles,2025,1,1
10,88,2025-01-01,POS,Walmart,Groceries,508.11,Debit Card,Declined,Los Angeles,2025,1,1
11,100,2025-01-01,ATM,Walmart,Travel,941.42,Debit Card,Declined,Los Angeles,2025,1,1
12,152,2025-01-01,ATM,Expedia,Entertainment,876.94,Credit Card,Approved,Seattle,2025,1,1
13,131,2025-01-01,POS,BestBuy,Health,107.06,Credit Card,Declined,Houston,2025,1,1
14,150,2025-01-01,ATM,BestBuy,Travel,395.77,Debit Card,Declined,Los Angeles,2025,1,1
15,258,2025-01-01,POS,Target,Travel,555.6,Credit Card,Pending,New York,2025,1,1
16,294,2025-01-01,ATM,Walmart,Dining,505.62,Debit Card,Declined,New York,2025,1,1
17,192,2025-01-01,Online,eBay,Dining,197.89,Credit Card,Declined,San Francisco,2025,1,1
18,277,2025-01-01,POS,Expedia,Entertainment,859.52,Debit Card,Approved,Miami,2025,1,1
19,161,2025-01-01,ATM,Expedia,Health,678.56,Debit Card,Pending,Houston,2025,1,1
20,22,2025-01-01,ATM,Costco,Dining,838.72,Debit Card,Pending,Seattle,2025,1,1
21,253,2025-01-01,Online,BestBuy,Entertainment,859.47,Debit Card,Pending,San Francisco,2025,1,1
22,236,2025-01-01,POS,Walmart,Entertainment,749.61,Credit Card,Declined,New York,2025,1,1
23,49,2025-01-01,ATM,Target,Electronics,442.01,Credit Card,Pending,Houston,2025,1,1
24,59,2025-01-01,Online,Walmart,Health,612.49,Debit Card,Approved,Houston,2025,1,1
25,170,2025-01-02,ATM,Costco,Dining,164.56,Debit Card,Pending,Miami,2025,1,2
26,188,2025-01-02,POS,Amazon,Health,675.28,Credit Card,Approved,Houston,2025,1,2
27,271,2025-01-02,ATM,Walmart,Travel,183.36,Credit Card,Pending,Los Angeles,2025,1,2
28,190,2025-01-02,ATM,Costco,Travel,695.48,Debit Card,Pending,Houston,2025,1,2
29,175,2025-01-02,ATM,Amazon,Health,233.45,Debit Card,Approved,Miami,2025,1,2
30,51,2025-01-02,ATM,Amazon,Electronics,121.96,Debit Card,Pending,San Francisco,2025,1,2
31,55,2025-01-02,Online,Target,Electronics,169.46,Debit Card,Pending,Miami,2025,1,2
32,244,2025-01-02,Online,eBay,Health,6.98,Debit Card,Pending,Seattle,2025,1,2
33,131,2025-01-02,POS,BestBuy,Dining,720.15,Credit Card,Declined,Miami,2025,1,2
34,135,2025-01-02,Online,Walmart,Clothing,733.74,Debit Card,Approved,New York,2025,1,2
35,21,2025-01-02,Online,Amazon,Electronics,517.36,Credit Card,Pending,Los Angeles,2025,1,2
36,167,2025-01-02,POS,Walmart,Groceries,165.56,Credit Card,Approved,New York,2025,1,2
37,274,2025-01-02,Online,eBay,Travel,88.14,Credit Card,Approved,San Francisco,2025,1,2
38,89,2025-01-02,Online,BestBuy,Health,24.03,Debit Card,Approved,Chicago,2025,1,2
39,14,2025-01-02,POS,eBay,Groceries,169.92,Credit Card,Pending,San Francisco,2025,1,2
40,242,2025-01-02,POS,BestBuy,Health,891.4,Credit Card,Pending,Los Angeles,2025,1,2
41,265,2025-01-02,POS,Expedia,Entertainment,245.33,Credit Card,Approved,Houston,2025,1,2
42,53,2025-01-02,ATM,BestBuy,Travel,357.5,Credit Card,Declined,Miami,2025,1,2
43,92,2025-01-02,ATM,Target,Travel,109.82,Debit Card,Approved,Chicago,2025,1,2
44,264,2025-01-02,POS,eBay,Electronics,226.25,Debit Card,Declined,Los Angeles,2025,1,2
45,35,2025-01-02,POS,Amazon,Electronics,521.63,Credit Card,Approved,New York,2025,1,2
46,206,2025-01-02,POS,Expedia,Groceries,609.71,Credit Card,Approved,Miami,2025,1,2
47,81,2025-01-02,ATM,Target,Entertainment,249.13,Debit Card,Approved,San Francisco,2025,1,2
48,50,2025-01-02,ATM,Walmart,Health,62.44,Debit Card,Pending,New York,2025,1,2
49,2,2025-01-03,Online,eBay,Entertainment,394.08,Debit Card,Declined,Los Angeles,2025,1,3
50,54,2025-01-03,Online,Costco,Travel,238.03,Credit Card,Declined,Los Angeles,2025,1,3
51,106,2025-01-03,POS,Costco,Groceries,223.46,Debit Card,Approved,San Francisco,2025,1,3
52,260,2025-01-03,ATM,Amazon,Clothing,960.06,Credit Card,Pending,Chicago,2025,1,3
