Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
4,6191,2024-01-14,TV,Accessories,9,2237.2,Credit Card,Completed,Pune,20134.8
7,1466,2024-05-06,Tablet,Clothing,6,2312.03,Cash,Completed,Delhi,13872.18
8,5426,2024-11-14,Laptop,Accessories,20,2197.05,Credit Card,Completed,Kolkata,43941.0
12,1769,2023-08-18,Camera,Accessories,2,2312.36,Credit Card,Completed,Delhi,4624.72
18,2184,2023-10-15,Shoes,Accessories,19,2459.14,Credit Card,Completed,Chennai,46723.66
19,5555,2023-08-22,Mobile,Electronics,10,2478.51,PayPal,Completed,Bangalore,24785.1
21,7396,2024-05-07,Shoes,Home Appliances,2,2212.34,PayPal,Cancelled,Mumbai,4424.68
26,3747,2023-03-18,Mobile,Home Appliances,15,2064.27,UPI,Completed,Kolkata,30964.05
31,2899,2024-07-29,Camera,Electronics,22,2015.96,UPI,Cancelled,Pune,44351.12
38,6393,2023-12-15,Tablet,Home Appliances,11,2439.66,Credit Card,Completed,Pune,26836.26
41,8513,2024-12-15,Camera,Electronics,19,2336.76,Debit Card,Cancelled,Delhi,44398.44
42,3612,2024-05-04,Headphones,Clothing,23,2299.92,Debit Card,Completed,Delhi,52898.16
44,7235,2023-05-04,Shoes,Home Appliances,2,2347.64,Cash,Completed,Hyderabad,4695.28
61,1995,2023-01-20,Watch,Clothing,17,2305.05,Debit Card,Completed,Chennai,39185.85
65,7439,2024-03-20,Shoes,Accessories,10,2078.13,PayPal,Completed,Hyderabad,20781.3
71,5887,2023-03-16,Watch,Accessories,10,2297.29,PayPal,Completed,Kolkata,22972.9
76,8208,2024-02-21,Mobile,Home Appliances,18,2438.82,Debit Card,Completed,Delhi,43898.76
79,1064,2023-02-24,Laptop,Accessories,11,2419.61,PayPal,Completed,Hyderabad,26615.71
89,6892,2023-10-28,Mobile,Clothing,13,2355.99,Debit Card,Completed,Bangalore,30627.87
93,7278,2023-11-01,Watch,Home Appliances,6,2267.68,Cash,Completed,Kolkata,13606.08
103,4840,2024-07-14,Mobile,Home Appliances,15,2069.54,Credit Card,Completed,Kolkata,31043.1
116,8858,2023-11-11,Shoes,Accessories,11,2021.98,PayPal,Completed,Pune,22241.78
118,3790,2024-09-21,Watch,Electronics,16,2217.85,Credit Card,Cancelled,Mumbai,35485.6
123,2757,2024-08-13,Headphones,Accessories,17,2313.36,PayPal,Cancelled,Mumbai,39327.12
127,2678,2024-10-02,Watch,Home Appliances,11,2200.06,PayPal,Completed,Chennai,24200.66
128,4242,2024-05-03,Laptop,Electronics,10,2314.11,UPI,Completed,Pune,23141.1
130,2059,2023-10-13,Laptop,Electronics,18,2036.76,PayPal,Completed,Bangalore,36661.68
132,4157,2024-10-02,Mobile,Home Appliances,10,2247.42,Cash,Completed,Kolkata,22474.2
