Name,Salary,City,Age,Department,Date of Join,Employee Code
Emily Harris,85432.45,New York,35,Marketing,14-03-2017,EMP1000
Jacob Wright,60523.12,Houston,29,Engineering,10-06-2019,EMP1001
Olivia Johnson,72345,Chicago,42,HR,23-09-2015,EMP1002
Ethan Thompson,38900.78,Phoenix,26,Support,05-02-2021,EMP1003
Ava Martinez,112300,Los Angeles,38,Finance,17-07-2013,EMP1004
William Anderson,51200.65,Philadelphia,31,Sales,30-12-2020,EMP1005
Sophia Clark,78000.3,Houston,45,Marketing,12-08-2016,EMP1006
James Lewis,44789.99,Chicago,28,Support,09-01-2022,EMP1007
Isabella Walker,91000.55,New York,37,Engineering,03-04-2018,EMP1008
Michael Robinson,69500,Phoenix,33,HR,15-11-2014,EMP1009
Charlotte Adams,76500.2,Chicago,34,Sales,24-05-2016,EMP1100
Benjamin Turner,83220.45,Houston,40,Engineering,02-11-2017,EMP1101
Amelia Mitchell,49000.99,New York,27,HR,18-03-2020,EMP1102
Lucas Perez,103200.75,Phoenix,44,Finance,01-12-2015,EMP1103
Mia Carter,58840.1,Philadelphia,30,Support,27-07-2021,EMP1104
Henry Ramirez,69000.5,Los Angeles,36,Marketing,06-10-2014,EMP1105
Harper Brooks,61000,New York,32,Engineering,10-09-2018,EMP1106
Daniel Murphy,74020.6,Chicago,41,HR,25-04-2013,EMP1107
Evelyn Bell,85800.75,Houston,39,Sales,19-08-2016,EMP1108
Matthew Cooper,44200,Phoenix,26,Support,14-06-2022,EMP1109
Abigail Reed,97500.95,Philadelphia,35,Finance,07-03-2015,EMP1110
Jackson Bailey,55200.89,Los Angeles,29,Marketing,30-12-2020,EMP1111
Scarlett Kelly,61800.3,Chicago,33,Sales,11-01-2019,EMP1112
Aiden Rivera,80500.22,Houston,38,Engineering,28-02-2017,EMP1113
Ella James,47000.4,New York,28,HR,05-10-2021,EMP1114
David Morgan,109000,Phoenix,45,Finance,22-08-2012,EMP1115
Grace Diaz,58300.75,Philadelphia,31,Support,13-04-2023,EMP1116
Joseph Hall,69500.33,Los Angeles,37,Marketing,19-01-2016,EMP1117
Chloe Ward,71200.66,Chicago,34,Sales,20-07-2018,EMP1118
Samuel Torres,82000.4,Houston,42,Engineering,17-06-2014,EMP1119
