FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
CannedFruit,Applesauce,100g,62 cal,260 kJ
CannedFruit,Canned Apricots,100g,48 cal,202 kJ
CannedFruit,Canned Blackberries,100g,92 cal,386 kJ
CannedFruit,Canned Blueberries,100g,88 cal,370 kJ
CannedFruit,Canned Cherries,100g,54 cal,227 kJ
CannedFruit,Canned Cranberries,100g,178 cal,748 kJ
CannedFruit,Canned Crushed Pineapple,100g,53 cal,223 kJ
CannedFruit,Canned Figs,100g,107 cal,449 kJ
CannedFruit,Canned Fruit Cocktail,100g,81 cal,340 kJ
CannedFruit,Canned Fruit Salad,100g,50 cal,210 kJ
CannedFruit,Canned Gooseberries,100g,73 cal,307 kJ
CannedFruit,Canned Grapefruit,100g,37 cal,155 kJ
CannedFruit,Canned Grapes,100g,76 cal,319 kJ
CannedFruit,Canned Mandarin Oranges,100g,71 cal,298 kJ
CannedFruit,Canned Mango,100g,65 cal,273 kJ
CannedFruit,Canned Mangosteen,100g,73 cal,307 kJ
CannedFruit,Canned Mixed Fruit,100g,71 cal,298 kJ
CannedFruit,Canned Morello Cherries,100g,81 cal,340 kJ
CannedFruit,Canned Oranges,100g,62 cal,260 kJ
CannedFruit,Canned Peaches,100g,54 cal,227 kJ
CannedFruit,Canned Pears,100g,35 cal,147 kJ
CannedFruit,Canned Pineapple,100g,60 cal,252 kJ
CannedFruit,Canned Plums,100g,58 cal,244 kJ
CannedFruit,Canned Raspberries,100g,91 cal,382 kJ
CannedFruit,Canned Sliced Pineapple,100g,53 cal,223 kJ
CannedFruit,Canned Sour Cherries,100g,114 cal,479 kJ
CannedFruit,Canned Strawberries,100g,92 cal,386 kJ
CannedFruit,Canned Tangerines,100g,61 cal,256 kJ
CannedFruit,Dried Fruit,100g,243 cal,1021 kJ
Fruits,Acai,100g,70 cal,294 kJ
Fruits,Apple,100g,52 cal,218 kJ
Fruits,Applesauce,100g,68 cal,286 kJ
Fruits,Apricot,100g,48 cal,202 kJ
Fruits,Avocado,100g,160 cal,672 kJ
Fruits,Banana,100g,89 cal,374 kJ
Fruits,Blackberries,100g,43 cal,181 kJ
Fruits,Blood Oranges,100g,50 cal,210 kJ
Fruits,Blueberries,100g,57 cal,239 kJ
Fruits,Cantaloupe,100g,34 cal,143 kJ
Fruits,Cherries,100g,50 cal,210 kJ
Fruits,Clementine,100g,47 cal,197 kJ
Fruits,Cranberries,100g,46 cal,193 kJ
Fruits,Currants,100g,56 cal,235 kJ
Fruits,Custard Apple,100g,101 cal,424 kJ
Fruits,Dates,100g,282 cal,1184 kJ
