Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,Kabul,64.5,638,$0.43 ,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953
Albania,105,AL,43.10%,"28,748","9,000",11.78,355,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,Tirana,78.5,15,$1.12 ,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331
Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112,$0.95 ,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626
Andorra,164,AD,40.00%,468,,7.2,376,Andorra la Vella,469,,,EUR,1.27,34.00%,$1.51 ,"$3,154,057,987 ",106.40%,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.40%,3.33,"77,142",,,,,"67,873",42.506285,1.521801
Angola,26,AO,47.50%,"1,246,700","117,000",40.73,244,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97 ,"$94,635,415,870 ",113.50%,9.30%,51.6,Luanda,60.8,241,$0.71 ,Portuguese,33.40%,0.21,"31,825,295",77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202692,17.873887
Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1,"St. John's, Saint John",557,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,"$1,727,759,259 ",105.00%,24.80%,5,"St. John's, Saint John",76.9,42,$3.04 ,English,24.30%,2.76,"97,118",,16.50%,43.00%,,"23,800",17.060816,-61.796428
Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39,$3.35 ,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672
Armenia,104,AM,58.90%,"29,743","49,000",13.99,374,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11,Yerevan,74.9,26,$0.66 ,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189
Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,Sydney,82.7,6,$13.59 ,None,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136
Austria,109,AT,32.40%,"83,871","21,000",9.7,43,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516231,14.550072
